Ísafjörður,1949.5,Iceland
Akureyi,14754,Iceland
Keflavík,7377,Iceland
Reykjavík,140059,Iceland
Panaji,65586,India
Simla,173503,India
Gurgaon,197340,India
Sonipat,250521,India
Rohtak,317245,India
Hisar,423039,India
Bhiwani,190855,India
Ambala,146787,India
Sopore,60725.5,India
Silvassa,27359,India
Kalyan,1576614,India
Bhusawal,177683.5,India
Jorhat,69033,India
Hoshiarpur,158142,India
Ajmer,553948,India
Hathras,126882,India
Sitapur,164435,India
Pilibhit,131008,India
Budaun,161555,India
Firozabad,306409,India
Mathura,330511,India
Bulandshahr,198612,India
Hapur,242920,India
Muzaffarnagar,349706,India
Gangtok,54300,India
Diu,23779,India
Pathankot,214146.5,India
Sirsa,170884,India
Panipat,292808,India
Karnal,225049,India
Baramula,122631,India
Proddatur,187624,India
Nandyal,176995.5,India
Hindupur,150805,India
Tirupati,268928,India
Ongole,187866,India
Vizianagaram,90276,India
Rajahmundry,304804,India
Machilipatnam,192827,India
Khammam,230671,India
Chirala,170000.5,India
Karimnagar,258498,India
Nizamabad,346971.5,India
Kollam,394163,India
Alappuzha,176783,India
Puri,201026,India
Sambalpur,236869.5,India
Raurkela,554730,India
Kavaratti,10688,India
Mandya,209939.5,India
Kolar,135533,India
Shimoga,486802.5,India
Raichur,240601,India
Hospet,241926.5,India
Bidar,252103.5,India
Sangli,601214,India
Parbhani,333977.5,India
Malegaon,563103,India
Port Blair,119806,India
Tezpur,58851,India
Silchar,152393,India
Kohima,92113,India
Shillong,364926,India
Abohar,130603,India
Patiala,329224,India
Bhilwara,358171,India
Pali,208748.5,India
Tonk,166532.5,India
Sikar,318789.5,India
Bikaner,485961.5,India
Bharatpur,229384,India
Alwar,283228,India
Fatehpur,166480,India
Faizabad,153047,India
Bahraich,182218,India
Mirzapur,239754,India
Jhansi,619710.5,India
Shahjahanpur,320434,India
Rampur,296418,India
Bareilly,781217.5,India
Etawah,257448,India
Dehra Dun,646321.5,India
Haora,2934655,India
Alipur Duar,127342,India
Haldia,200762,India
Bhatpara,483129,India
Medinipur,169127,India
Siliguri,515574,India
Purnia,198453,India
Muzaffarpur,333200,India
Aurangabad,95929,India
Bilaspur,436780,India
Burhanpur,197233,India
Ujjain,485348,India
Ratlam,272036,India
Sagar,287786.5,India
Vellore,177081,India
Tiruvannamalai,138243,India
Rajapalaiyam,338975,India
Cuddalore,158569,India
Karur,76915,India
Kanchipuram,155029,India
Tirunelveli,489022,India
Nagercoil,219093.5,India
Thanjavur,219571,India
Kumbakonam,139264,India
Valparai,102330.5,India
Tiruppur,547271.5,India
Daman,39737,India
Navsari,163000,India
Bhuj,289429,India
Bhavnagar,509790,India
Gandhinagar,195891,India
Itanagar,44971,India
Aizawl,274176,India
Agartala,203264,India
Kakinada,292923,India
Warangal,1034690,India
Brahmapur,324726,India
Bijapur,270967,India
Bhiwandi,751017.5,India
Latur,361680.5,India
Ahmednagar,379450,India
Chandrapur,461734.5,India
Amravati,669144,India
Dhule,423026.5,India
Dibrugarh,144260.5,India
Imphal,244254.5,India
Udaipur,446260.5,India
Gorakhpur,674246,India
Barddhaman,301725,India
Krishnanagar,145926,India
Gaya,423692,India
Porbandar,186778,India
Nellore,541081,India
Kurnool,351522,India
Guntur,530577,India
Tumkur,353482.5,India
Davangere,469344.5,India
Bellary,391034.5,India
Belgaum,609472.5,India
Tuticorin,436094,India
Dindigul,200797,India
Chandigarh,946685.5,India
Jammu,628283.5,India
Sholapur,1009056,India
Aurangabad,1064720.5,India
Nasik,1381248.5,India
Dispur,16140,India
Jullundur,820089,India
Allahabad,1137219,India
Moradabad,754069.5,India
Ghaziabad,1270095.5,India
Agra,1511027.5,India
Aligarh,779103.5,India
Meerut,1310592,India
Dhanbad,732818,India
Gwalior,930229,India
Vadodara,1582738,India
Rajkot,1179941,India
Faridabad,1394000,India
Srinagar,1057928.5,India
Vijayawada,1005793.5,India
Thiruvananthapuram,869076.5,India
Kochi,1061848,India
Cuttack,580000,India
Hubli,841402,India
Mangalore,597009.5,India
Mysore,877656.5,India
Gulbarga,482546.5,India
Kolhapur,655920.5,India
Nanded,587136,India
Akola,466179.5,India
Guwahati,500258,India
Ludhiana,1597184,India
Kota,795044,India
Jodhpur,958238,India
Lucknow,2583505.5,India
Saharanpur,484873,India
Ranchi,945227,India
Bhagalpur,361548,India
Raipur,777497.5,India
Jabalpur,1157584,India
Indore,1931520.5,India
Pondicherry,227411,India
Salem,825698,India
Tiruchirappalli,863242,India
Kozhikode,696461,India
Bhubaneshwar,803121.5,India
Jamshedpur,958169,India
Vishakhapatnam,1296089,India
Amritsar,1152225,India
Varanasi,1258202,India
Asansol,1328000,India
Bhilai,1097000,India
Bhopal,1663457,India
Madurai,1101954,India
Coimbatore,1327911.5,India
Delhi,11779606.5,India
Hyderabad,4986908,India
Pune,3803872,India
Nagpur,2341009,India
Jaipur,2814379,India
Kanpur,2992624.5,India
Patna,1878960,India
Chennai,5745531.5,India
Ahmedabad,4547355,India
Surat,3368252,India
New Delhi,317797,India
Bangalore,5945523.5,India
Mumbai,15834918,India
Kolkata,9709196,India
Binjai,405494.5,Indonesia
Padangsidempuan,183721.5,Indonesia
Tarutung,1305,Indonesia
Tebingtinggi,192786.5,Indonesia
Tidore,60611,Indonesia
Bukittinggi,302855,Indonesia
Sawahlunto,50354,Indonesia
Padangpanjang,44096,Indonesia
Amahai,26172.5,Indonesia
Mataram,409041.5,Indonesia
Praya,35183,Indonesia
Baubau,24412,Indonesia
Luwuk,43550.5,Indonesia
Poso,41507,Indonesia
Biak,103610,Indonesia
Timika,26021,Indonesia
Langsa,117256,Indonesia
Indramayu,123263,Indonesia
Sukabumi,276414,Indonesia
Cilacap,1174964,Indonesia
Pati,122785,Indonesia
Pakalongan,264972.5,Indonesia
Tegal,237084,Indonesia
Salatiga,174322.5,Indonesia
Magelang,111461,Indonesia
Serang,164767,Indonesia
Bekasi,1949165,Indonesia
Singkawang,174925,Indonesia
Bandar Lampung,881801,Indonesia
Perabumulih,83754,Indonesia
Kuta,22879.5,Indonesia
Singaraja,184126,Indonesia
Sumenep,84656,Indonesia
Banyuwangi,140295,Indonesia
Tuban,76242,Indonesia
Probolinggo,181656,Indonesia
Pasuruan,343161,Indonesia
Mojokerto,112557,Indonesia
Madiun,186099,Indonesia
Kediri,235143,Indonesia
Blitar,132416,Indonesia
Waingapu,35990.5,Indonesia
Maumere,75941.5,Indonesia
Ende,60930,Indonesia
Makale,9960,Indonesia
Palopo,2444,Indonesia
Watampone,58953,Indonesia
Pinrang,182731,Indonesia
Majene,155046,Indonesia
Tanjungpinang,176069,Indonesia
Telukbutun,140,Indonesia
Sungaipenuh,56773,Indonesia
Sampit,79381.5,Indonesia
Kualakapuas,18512.5,Indonesia
Palangkaraya,148289,Indonesia
Bontang,101691,Indonesia
Denpasar,569133.5,Indonesia
Sorong,125535,Indonesia
Sibolga,148513,Indonesia
Pematangsiantar,275407,Indonesia
Pekanbaru,705218,Indonesia
Manado,449497.5,Indonesia
Yogyakarta,636660,Indonesia
Kendari,165377,Indonesia
Palu,473871,Indonesia
Nabire,28834.5,Indonesia
Merauke,34412,Indonesia
Lhokseumawe,114648,Indonesia
Samarinda,473694,Indonesia
Cirebon,254298,Indonesia
Tasikmalaya,271143,Indonesia
Bogor,859000,Indonesia
Bengkulu,368192.5,Indonesia
Pontianak,578807.5,Indonesia
Kotabumi,42366,Indonesia
Lahat,50469.5,Indonesia
Pangkalpinang,99785.5,Indonesia
Jember,298585,Indonesia
Martapura,164844,Indonesia
Ruteng,44272.5,Indonesia
Jambi,438706.5,Indonesia
Manokwari,63847,Indonesia
Ternate,144626,Indonesia
Ambon,227561,Indonesia
Raba,106101,Indonesia
Jayapura,152118,Indonesia
Banda Aceh,344065.5,Indonesia
Balikpapan,439885.5,Indonesia
Surakarta,555308,Indonesia
Bandar Lampung,795757,Indonesia
Tanjungpandan,61591,Indonesia
Malang,775858,Indonesia
Kupang,270798,Indonesia
Parepare,87776,Indonesia
Gorontalo,254846,Indonesia
Padang,847676,Indonesia
Tarakan,145273.5,Indonesia
Semarang,1342042,Indonesia
Palembang,1595250,Indonesia
Bandjarmasin,588206.5,Indonesia
Ujungpandang,1262000,Indonesia
Medan,1932985.5,Indonesia
Bandung,2046859.5,Indonesia
Surabaya,2609829,Indonesia
Jakarta,8832560.5,Indonesia
Yasuj,96786,Iran
Shar e Kord,129153,Iran
Marv Dasht,124429,Iran
Shahrud,125304,Iran
Varamin,172215,Iran
Masjed Soleyman,132586.5,Iran
Borujerd,251958,Iran
Malayer,176573,Iran
Zanjan,355012.5,Iran
Urmia,577307,Iran
Ahar,98993.5,Iran
Sanandaj,331798,Iran
Neyshabur,221314.5,Iran
Bojnurd,200311.5,Iran
Sirjan,171007,Iran
Qomsheh,118301,Iran
Kashan,249394.5,Iran
Khomeini Shahr,437138,Iran
Fasa,111259.5,Iran
Gonbad-e Kavus,145699,Iran
Gorgan,262980,Iran
Amol,210516,Iran
Sari,263431.5,Iran
Semnan,117888,Iran
Karaj,1423000,Iran
Behbehan,82517,Iran
Dezful,315482,Iran
Khorramabad,352511.5,Iran
Ilam,146917,Iran
Saveh,145384.5,Iran
Arak,463449,Iran
Mahabad,153428.5,Iran
Khvoy,189049,Iran
Maragheh,151385,Iran
Qasr-e Shirin,11202,Iran
Bijar,48806,Iran
Yazdan,1894,Iran
Torbat-e Jam,81753,Iran
Quchan,128641.5,Iran
Chabahar,56544,Iran
Kashmar,126643,Iran
Bam,99268,Iran
Kerman,556518,Iran
Bandar-e Bushehr,167218.5,Iran
Abadan,315129,Iran
Ardabil,412678,Iran
Qom,933478,Iran
Qazvin,399093,Iran
Kermanshah,828313,Iran
Rasht,544737.5,Iran
Birjand,260842.5,Iran
Sabzewar,215910.5,Iran
Zabol,177978.5,Iran
Zahedan,575433.5,Iran
Yazd,451923.5,Iran
Ahvaz,918572.5,Iran
Bandar-e-Abbas,414503.5,Iran
Hamadan,264293,Iran
Tabriz,1304713,Iran
Isfahan,1572883,Iran
Shiraz,1240000,Iran
Mashhad,2318126.5,Iran
Tehran,7513154.5,Iran
Dahuk,620500,Iraq
Samarra,158508,Iraq
Az Aubayr,192447.5,Iraq
Ad Diwaniyah,338604.5,Iraq
Ash Shatrah,122340.5,Iraq
Mandali,16420.5,Iraq
Ar Ramadi,284830,Iraq
Al Musayyib,59677.5,Iraq
Zakho,114957.5,Iraq
Tall Afar,144465,Iraq
Tikrit,49534,Iraq
Karbala,472571,Iraq
As Samawah,163934,Iraq
An Nasiriyah,425898,Iraq
Al Amarah,334154.5,Iraq
Al Kut,318341.5,Iraq
As Sulaymaniyah,654318,Iraq
Baqubah,226014.5,Iraq
Ar Rutbah,17199.5,Iraq
Al Fallujah,210989,Iraq
Al Hillah,479652.5,Iraq
Irbil,795870,Iraq
Kirkuk,555052.5,Iraq
Mosul,1228467,Iraq
An Najaf,612776,Iraq
Basra,870000,Iraq
Baghdad,5054000,Iraq
Ros Comain,4860,Ireland
Muineachan,5937,Ireland
Shannon,8143.5,Ireland
Waterford,49275,Ireland
Tralee,24662.5,Ireland
Donegal,2229,Ireland
Drogheda,34987,Ireland
Dundalk,38884,Ireland
Galway,73140,Ireland
Kilkenny,21401,Ireland
Killarney,9601,Ireland
Sligo,17214,Ireland
Cork,162852,Ireland
Limerick,84066,Ireland
Dublin,1013988,Ireland
Douglas,31036,Isle of Man
Ramla,63860,Israel
Beer Sheva,196504,Israel
Haifa,639150,Israel
Nazareth,108129.5,Israel
Jerusalem,915150,Israel
Tel Aviv-Yafo,1745179,Israel
Potenza,69060,Italy
Campobasso,50762,Italy
Aosta,34062,Italy
Modena,175034.5,Italy
Crotone,59313.5,Italy
Vibo Valentia,32168,Italy
Reggio di Calabria,179034.5,Italy
Caserta,164744,Italy
Barletta,99962,Italy
Ragusa,67361,Italy
Asti,63410.5,Italy
Novara,88966,Italy
Como,167438,Italy
Udine,107019.5,Italy
Treviso,128726.5,Italy
Parma,164734,Italy
Ravenna,124302.5,Italy
Ferrara,121754,Italy
Bologna,429694.5,Italy
Olbia,44341,Italy
Cagliari,227880,Italy
Pisa,146515,Italy
Livorno,145016.5,Italy
Siena,48731,Italy
Arezzo,82613,Italy
Catanzaro,90541,Italy
Salerno,546922,Italy
Benevento,59280,Italy
Bari,408554.5,Italy
Foggia,147028,Italy
Lecce,122942.5,Italy
Brindisi,96759,Italy
Taranto,148807,Italy
Messina,224047.5,Italy
Marsala,60481.5,Italy
Siracusa,123110,Italy
Pescara,215537.5,Italy
L'Aquila,62201.5,Italy
Civitavecchia,55674,Italy
Ancona,95599,Italy
Perugia,141998,Italy
Bergamo,160658,Italy
Trieste,213609.5,Italy
Bolzano,95442,Italy
Trento,106377,Italy
Verona,300333.5,Italy
Sassari,102822.5,Italy
Turin,1258631.5,Italy
Genoa,624724,Italy
Florence,935758.5,Italy
Catania,482908,Italy
Venice,270816,Italy
Palermo,767587.5,Italy
Naples,1619486,Italy
Milan,2125830.5,Italy
Rome,1687226,Italy
Touba,27504,Ivory Coast
Bouafle,60962,Ivory Coast
Divo,127867,Ivory Coast
Toumodi,39005,Ivory Coast
Aboisso,37654,Ivory Coast
Ferkessedougou,57410,Ivory Coast
Odienne,34488,Ivory Coast
Man,143157.5,Ivory Coast
Seguela,31880,Ivory Coast
Gagnoa,111188,Ivory Coast
Soubre,83712.5,Ivory Coast
San-Pedro,203512,Ivory Coast
Sassandra,30842.5,Ivory Coast
Bondoukou,38501.5,Ivory Coast
Agboville,73027.5,Ivory Coast
Dimbokro,46467.5,Ivory Coast
Grand Bassam,61226.5,Ivory Coast
Dabou,71287,Ivory Coast
Guiglo,37490,Ivory Coast
Abengourou,87809,Ivory Coast
Korhogo,172535,Ivory Coast
Daloa,235410,Ivory Coast
Bouake,511151,Ivory Coast
Yamoussoukro,200514.5,Ivory Coast
Abidjan,3496197.5,Ivory Coast
Lucea,6289,Jamaica
Mandeville,47115,Jamaica
Black River,4229,Jamaica
Falmouth,7779,Jamaica
Savanna-la-Mar,25260.5,Jamaica
Port Antonio,14400,Jamaica
St. Ann's Bay,13671,Jamaica
Port Maria,7906,Jamaica
Half Way Tree,96494,Jamaica
Port Morant,11536,Jamaica
May Pen,89948.5,Jamaica
Spanish Town,297531.5,Jamaica
Montego Bay,104437.5,Jamaica
Kingston,801336.5,Jamaica
Okayama,752872,Japan
Shimonoseki,236198.5,Japan
Kanoya,68513.5,Japan
Takamatsu,329861.5,Japan
Tokushima,355552.5,Japan
Toyama,329172,Japan
Takaoka,124437,Japan
Otsu,437802.5,Japan
Maebashi,313791,Japan
Kawasaki,1372025.5,Japan
Kawagoe,337931,Japan
Utsunomiya,558808.5,Japan
Hachioji,579399,Japan
Koriyama,302581,Japan
Kure,196807.5,Japan
Matsue,150527,Japan
Tottori,142635.5,Japan
Sasebo,224347.5,Japan
Kitakyushu,990286.5,Japan
Kumamoto,699327.5,Japan
Oita,412100.5,Japan
Gifu,405304.5,Japan
Tsu,392484.5,Japan
Matsumoto,217796.5,Japan
Shizuoka,686446.5,Japan
Hamamatsu,887242.5,Japan
Obihiro,169614,Japan
Tomakomai,161355.5,Japan
Kitami,103971.5,Japan
Otaru,139260.5,Japan
Fukui,241288.5,Japan
Maizuru,62531.5,Japan
Wakayama,395503,Japan
Mito,300215,Japan
Kofu,193770,Japan
Iwaki,324677,Japan
Nagaoka,187560,Japan
Yamagata,263373.5,Japan
Tsuruoka,88052.5,Japan
Kagoshima,536092.5,Japan
Matsuyama,525089,Japan
Kanazawa,505093,Japan
Muroran,125936.5,Japan
Asahikawa,341079.5,Japan
Kobe,1528478,Japan
Yokohama,3697894,Japan
Akita,300962.5,Japan
Aomori,281571.5,Japan
Hirosaki,171700.5,Japan
Hachinohe,225575,Japan
Fukushima,278961.5,Japan
Morioka,294782.5,Japan
Niigata,537534.5,Japan
Fukuoka,2092144.5,Japan
Miyazaki,317793.5,Japan
Naha,611572,Japan
Kochi,323095,Japan
Nagoya,2710639.5,Japan
Nagano,477243.5,Japan
Kushiro,191089,Japan
Hakodate,289357,Japan
Kyoto,1632320,Japan
Sendai,1643781,Japan
Sakata,86507.5,Japan
Nagasaki,422829.5,Japan
Hiroshima,1594420.5,Japan
Sapporo,2202893,Japan
Osaka,6943206.5,Japan
Tokyo,22006299.5,Japan
Al Mafraq,57118,Jordan
At Tafilah,25429,Jordan
Ma'an,50350,Jordan
Irbid,471020,Jordan
As Salt,110439,Jordan
Az Zarqa,843678,Jordan
Al Aqabah,95048,Jordan
Al Karak,50870,Jordan
Amman,1060000,Jordan
Turgay,5277,Kazakhstan
Mangyshlak,147443,Kazakhstan
Maqat,12169,Kazakhstan
Bestobe,7189,Kazakhstan
Osakarovka,4196,Kazakhstan
Aqadyr,5359.5,Kazakhstan
Sharbaqty,107,Kazakhstan
Shemonaikha,23631.5,Kazakhstan
Serebryansk,701,Kazakhstan
Boralday,20996,Kazakhstan
Zharkent,35459,Kazakhstan
Esik,30883,Kazakhstan
Lenger,22148,Kazakhstan
Kentau,55864.5,Kazakhstan
Zhosaly,19023.5,Kazakhstan
Oktyabrsk,27284.5,Kazakhstan
Algha,28267,Kazakhstan
Bayghanin,4271,Kazakhstan
Embi,10009.5,Kazakhstan
Zhetiqara,44922,Kazakhstan
Komsomolets,5693.5,Kazakhstan
Tobol,3913.5,Kazakhstan
Qusmuryn,4345.5,Kazakhstan
Shieli,25871,Kazakhstan
Makhambet,4761.5,Kazakhstan
Chapaev,3515.5,Kazakhstan
Zhanibek,6824,Kazakhstan
Aqsay,30404.5,Kazakhstan
Esil,7065.5,Kazakhstan
Derzhavinsk,14852,Kazakhstan
Zhaltyr,694,Kazakhstan
Makinsk,20365.5,Kazakhstan
Aqsu,8543,Kazakhstan
Zholymbet,3969,Kazakhstan
Erymentau,19655,Kazakhstan
Saryshaghan,2331,Kazakhstan
Qarazhal,17988.5,Kazakhstan
Atasu,16400,Kazakhstan
Kishkenekol,6779,Kazakhstan
Tayynsha,7128.5,Kazakhstan
Bulaevo,5383,Kazakhstan
Ertis,6311,Kazakhstan
Kachiry,5130.5,Kazakhstan
Zaysan,14199,Kazakhstan
Zyryanovsk,47293.5,Kazakhstan
Ridder,54710,Kazakhstan
Shar,5124.5,Kazakhstan
Urzhar,13854,Kazakhstan
Sarqan,61329,Kazakhstan
Ushtobe,19116.5,Kazakhstan
Shonzhy,3902,Kazakhstan
Qapshaghay,40319.5,Kazakhstan
Otar,11238,Kazakhstan
Fort Shevchenko,3236,Kazakhstan
Zhangaozen,8895,Kazakhstan
Arys,39466.5,Kazakhstan
Burylbaytal,92.5,Kazakhstan
Shu,41112,Kazakhstan
Qulan,10200,Kazakhstan
Oytal,16247,Kazakhstan
Qaratau,35743,Kazakhstan
Khromtau,21614,Kazakhstan
Arqalyq,48760.5,Kazakhstan
Oostanay,223450.5,Kazakhstan
Baykonur,36175,Kazakhstan
Balyqshy,25442,Kazakhstan
Atbasar,35308,Kazakhstan
Kokshetau,126658.5,Kazakhstan
Temirtau,167193.5,Kazakhstan
Zhezqazghan,104357,Kazakhstan
Qarqaraly,4899,Kazakhstan
Balqash,80586,Kazakhstan
Petropavlovsk,214579,Kazakhstan
Ayakoz,39670,Kazakhstan
Taldyqorghan,88380,Kazakhstan
Turkistan,86743.5,Kazakhstan
Shalqar,27256,Kazakhstan
Qazaly,3436,Kazakhstan
Aral,30185,Kazakhstan
Qulsary,37103,Kazakhstan
Oral,204894,Kazakhstan
Beyneu,32452,Kazakhstan
Aqtau,4479,Kazakhstan
Aqtobe,260493,Kazakhstan
Rudny,104235.5,Kazakhstan
Qyzylorda,213259.5,Kazakhstan
Atyrau,170583,Kazakhstan
Ekibastuz,124669,Kazakhstan
Pavlodar,316254,Kazakhstan
Semey,302066.5,Kazakhstan
Oskemen,284350.5,Kazakhstan
Shymkent,439712,Kazakhstan
Taraz,332723.5,Kazakhstan
Astana,335312.5,Kazakhstan
Qaraghandy,378273.5,Kazakhstan
Almaty,1096256,Kazakhstan
Nyeri,51084,Kenya
Mwingi,9546.5,Kenya
Embu,46771,Kenya
Machakos,88448,Kenya
Nanyuki,34342,Kenya
Maralal,20841,Kenya
Konza,2004,Kenya
Lodwar,17089.5,Kenya
Eldama Ravine,15052.5,Kenya
Sotik,36942.5,Kenya
Namanga,7664.5,Kenya
Naivasha,41174.5,Kenya
Kericho,67300,Kenya
Kitale,112809,Kenya
Bungoma,55962,Kenya
Kakamega,63426,Kenya
Wajir,40240,Kenya
Garissa,65948,Kenya
Witu,3945,Kenya
Tsavo,414,Kenya
Voi,28055.5,Kenya
Kilifi,63228.5,Kenya
Thika,93571.5,Kenya
Kendu Bay,91248,Kenya
Karungu,2376,Kenya
Kisii,28547,Kenya
Marsabit,15910.5,Kenya
Moyale,20540,Kenya
Nakuru,312315,Kenya
Lamu,17435,Kenya
Malindi,81160,Kenya
Kisumu,306047,Kenya
Meru,47226,Kenya
Eldoret,285913.5,Kenya
Mombasa,840834,Kenya
Nairobi,2880273.5,Kenya
Tarawa,25668,Kiribati
Prizren,157574.5,Kosovo
Pec,93481.5,Kosovo
Pristina,331700,Kosovo
Hawalli,164212,Kuwait
Al Ahmadi,68763,Kuwait
Al Jahra,194193,Kuwait
Kuwait,1061532,Kuwait
Tokmak,87953.5,Kyrgyzstan
Kara Balta,68464.5,Kyrgyzstan
Cholpon Ata,14086.5,Kyrgyzstan
Naryn,44003.5,Kyrgyzstan
Kok Yangak,14523,Kyrgyzstan
Balykchy,40263.5,Kyrgyzstan
At Bashy,15413.5,Kyrgyzstan
Jalal Abad,162299.5,Kyrgyzstan
Toktogul,22725.5,Kyrgyzstan
Tash Komur,19974.5,Kyrgyzstan
Talas,28646,Kyrgyzstan
Osh,295638.5,Kyrgyzstan
Karakol,63411.5,Kyrgyzstan
Bishkek,820606,Kyrgyzstan
Ban Houayxay,6347,Laos
Louang Namtha,3225,Laos
Champasak,12994,Laos
Saravan,5521,Laos
Xam Nua,38992,Laos
Phongsali,6000,Laos
Attapu,4297,Laos
Xaignabouri,16200,Laos
Pakxe,95553.5,Laos
Xiangkhoang,5189,Laos
Louangphrabang,77260,Laos
Thakhek,51564,Laos
Savannakhet,75725.5,Laos
Vientiane,662174,Laos
Rezekne,38219,Latvia
Ventspils,42764,Latvia
Jelgava,64499,Latvia
Liepaga,83969.5,Latvia
Daugavpils,109969.5,Latvia
Riga,723802.5,Latvia
B'abda,9000,Lebanon
Nabatiye et Tahta,60000,Lebanon
Saida,173894,Lebanon
Zahle,61192,Lebanon
Trablous,361286,Lebanon
Beirut,1779062.5,Lebanon
Teyateyaneng,5115,Lesotho
Mohales Hoek,24992,Lesotho
Moyeni,24130,Lesotho
Hlotse,47675,Lesotho
Butha-Buthe,16330,Lesotho
Mokhotlong,8809,Lesotho
Mafetang,54708.5,Lesotho
Maseru,239839.5,Lesotho
Barclayville,2733,Liberia
Voinjama,26594,Liberia
Bensonville,4089,Liberia
Kakata,33945,Liberia
Sanniquellie,11415,Liberia
Rivercess,2578,Liberia
Harper,25249,Liberia
Gbarnga,31856.5,Liberia
Zwedru,19459.5,Liberia
Greenville,10374,Liberia
Buchanan,37023,Liberia
Robertsport,7951,Liberia
Monrovia,913331,Liberia
Dirj,931,Libya
Nalut,66418.5,Libya
Zillah,10,Libya
Al Khums,192502,Libya
Tajarhi,1498,Libya
Umm al Abid,299,Libya
Az Zawiyah,193061.5,Libya
Gharyan,116014.5,Libya
Mizdah,16379.5,Libya
Bani Walid,55871,Libya
Al Marj,127427.5,Libya
Al Bayda,1794,Libya
Shahhat,44188,Libya
El Agheila,100,Libya
Maradah,2364.5,Libya
Qaminis,5348,Libya
As Sidr,50,Libya
Al Jaghbub,1744,Libya
Ghadamis,6623,Libya
Hun,17352,Libya
Birak,42432.5,Libya
Ghat,22006,Libya
Marzuq,49401.5,Libya
Ajdabiya,139095.5,Libya
Awjilah,6610,Libya
Surt,110756.5,Libya
Darnah,103378,Libya
Tubruq,192289.5,Libya
Al Jawf,24132,Libya
Tmassah,350,Libya
Misratah,301160,Libya
Zuwarah,123848,Libya
Sabha,100249,Libya
Banghazi,881187,Libya
Tripoli,1209199,Libya
Vaduz,20811.5,Liechtenstein
Panevežys,122400,Lithuania
Siauliai,132057.5,Lithuania
Klaipeda,191334,Lithuania
Kaunas,363844.5,Lithuania
Vilnius,524697.5,Lithuania
Diekirch,6242,Luxembourg
Grevenmacher,3958,Luxembourg
Luxembourg,91972,Luxembourg
Macau,568700,Macau S.A.R
Tetovo,96038,Macedonia
Bitola,75551,Macedonia
Skopje,484488,Macedonia
Sambava,37493.5,Madagascar
Ambanja,26231.5,Madagascar
Ihosy,13902,Madagascar
Mandritsara,9705,Madagascar
Besalampy,1022,Madagascar
Marovoay,16513,Madagascar
Antsohihy,15258.5,Madagascar
Ambatondrazaka,41843,Madagascar
Bekiy,4286,Madagascar
Manja,1536,Madagascar
Miandrivazo,11893.5,Madagascar
Antsirabe,307921,Madagascar
Antalaha,40668,Madagascar
Andoany,20535.5,Madagascar
Farafangana,14992.5,Madagascar
Mananjary,19841,Madagascar
Maintirano,5925,Madagascar
Toamasina,208299.5,Madagascar
Maroantsetra,30952.5,Madagascar
Tolanaro,16818,Madagascar
Morombe,16727,Madagascar
Androka,174,Madagascar
Morondava,20018.5,Madagascar
Antsiranana,76312,Madagascar
Fianarantsoa,175705.5,Madagascar
Mahajanga,145158.5,Madagascar
Toliara,106278,Madagascar
Antananarivo,1544216.5,Madagascar
Mzimba,19308,Malawi
Machinga,1418,Malawi
Dedza,15608,Malawi
Mchinji,18305,Malawi
Ntcheu,10445,Malawi
Chiradzulu,1580,Malawi
Nsanje,21774,Malawi
Mwanza,11379,Malawi
Mulanje,16483,Malawi
Karonga,33325.5,Malawi
Chitipa,11118,Malawi
Nkhata Bay,16914.5,Malawi
Nkhotakota,42359.5,Malawi
Mangochi,68973.5,Malawi
Salima,50616.5,Malawi
Chiromo,25235,Malawi
Zomba,80932,Malawi
Mzuzu,110201,Malawi
Blantyre,584877,Malawi
Lilongwe,646750,Malawi
Kangar,63869,Malaysia
Kuala Lipis,15448,Malaysia
Shah Alam,481654,Malaysia
Teluk Intan,82506,Malaysia
Butterworth,464621.5,Malaysia
Sungai Petani,293671,Malaysia
Alor Setar,276921.5,Malaysia
Muar,159621.5,Malaysia
Batu Pahat,177927.5,Malaysia
Keluang,163264,Malaysia
Seremban,336824,Malaysia
Raub,36772.5,Malaysia
Chukai,63535.5,Malaysia
Kuala Terengganu,317637.5,Malaysia
Lahad Datu,82966,Malaysia
Bintulu,117643.5,Malaysia
Miri,219957.5,Malaysia
Johor Bahru,838744.5,Malaysia
Kelang,917933.5,Malaysia
Taiping,227371,Malaysia
Ipoh,656227,Malaysia
Kota Baharu,392449.5,Malaysia
Malacca,645916.5,Malaysia
Kuantan,320462,Malaysia
Tawau,297996.5,Malaysia
Sandakan,341788.5,Malaysia
Kota Kinabalu,492498.5,Malaysia
Sibu,201035.5,Malaysia
George Town,1610101,Malaysia
Kuching,537685,Malaysia
Putrajaya,58982,Malaysia
Kuala Lumpur,1448000,Malaysia
Male,108310,Maldives
Goundam,6217.5,Mali
Aguelhok,8540,Mali
Bourem,28743,Mali
Kati,54908.5,Mali
Banamba,18312,Mali
Kangaba,17232,Mali
Nioro du Sahel,14421,Mali
Bafoulabe,26823,Mali
