Tekirdag,108266,Turkey
Pueblo,108244,United States of America
Exeter,108242,United Kingdom
Mascara,108230,Algeria
Umtata,108217.5,South Africa
Bryan,108156.5,United States of America
Nazareth,108129.5,Israel
Curico,108074.5,Chile
Cerro de Pasco,108071,Peru
Leninsk Kuznetsky,108047.5,Russia
Abilene,108008,United States of America
Bandundu,107997.5,Congo (Kinshasa)
Batticaloa,107982,Sri Lanka
Tarragona,107957.5,Spain
Letpadan,107753.5,Myanmar
Segou,107752,Mali
Rimnicu Vilcea,107558,Romania
Beaumont,107455.5,United States of America
Koszalin,107450,Poland
Manzanillo,107433,Cuba
Melilla,107384,Spain
Kamyanets-Podilskyy,107329,Ukraine
Garanhuns,107115,Brazil
Golmud,107092,China
Yakeshi,107047,China
Sergiyev Posad,107047.5,Russia
Udine,107019.5,Italy
Boulder,106897.5,United States of America
Bataysk,106844.5,Russia
Gibraltar,106813.5,Gibraltar
Goulimine,106748,Morocco
Algeciras,106687.5,Spain
Matagalpa,106514.5,Nicaragua
Malanje,106451,Angola
Trento,106377,Italy
Kyzyl,106310.5,Russia
Punta Arenas,106296,Chile
Toliara,106278,Madagascar
Greeley,106142.5,United States of America
Raba,106101,Indonesia
Tumbes,105783,Peru
Asheville,105775,United States of America
Gandajika,105769.5,Congo (Kinshasa)
Douliou,105688,Taiwan
Taungoo,105590.5,Myanmar
Sadah,105542,Yemen
Assab,105496,Eritrea
Racine,105458.5,United States of America
Escuintla,105401.5,Guatemala
Catanduva,105238,Brazil
Nkongsamba,105069,Cameroon
Sanming,104941.5,China
Macon,104932.5,United States of America
Hailun,104848.5,China
Al Hasakah,104819.5,Syria
Schenectady,104767.5,United States of America
Uroteppa,104736,Tajikistan
Nancha,104570.5,China
Yaynangyoung,104507.5,Myanmar
Drobeta-Turnu Severin,104462,Romania
Tongren,104441.5,China
Montego Bay,104437.5,Jamaica
Zhezqazghan,104357,Kazakhstan
National City,104291,United States of America
Huanghua,104243,China
Rudny,104235.5,Kazakhstan
Al Qamishli,104107,Syria
Adigrat,104021,Ethiopia
Gafsa,104017.5,Tunisia
Kitami,103971.5,Japan
Gera,103857,Germany
Jalingo,103773,Nigeria
Potchefstroom,103741.5,South Africa
Trang,103728.5,Thailand
Lae,103653.5,Papua New Guinea
Karaman,103619.5,Turkey
Biak,103610,Indonesia
Darnah,103378,Libya
Vinh Long,103314,Vietnam
Sennar,103308,Sudan
Iringa,103290,Tanzania
Agadez,103165.5,Niger
Burco,102931.5,Somaliland
Conselheiro Lafaiete,102926,Brazil
Sassari,102822.5,Italy
Salto,102756.5,Uruguay
Piatra-Neamt,102688,Romania
Khiwa,102659,Uzbekistan
Fresnillo,102629.5,Mexico
Apucarana,102577,Brazil
Hidalgo del Parral,102573,Mexico
Jau,102565.5,Brazil
Zabid,102547,Yemen
Bage,102519,Brazil
Pouso Alegre,102517.5,Brazil
Rochester,102433,United States of America
Houma,102400,China
Hoa Binh,102381,Vietnam
Birnin Kebbi,102340.5,Nigeria
Valparai,102330.5,India
Billings,102151.5,United States of America
Koutiala,102140,Mali
Esteli,102130.5,Nicaragua
Rock Island,102055.5,United States of America
Zlin,101893.5,Czech Republic
Drohobych,101837.5,Ukraine
Sancti Spiritus,101710.5,Cuba
Bontang,101691,Indonesia
Maribor,101642,Slovenia
Ibri,101640,Oman
Barbacena,101628.5,Brazil
Tyler,101561.5,United States of America
Santa Cruz,101530.5,United States of America
Kamina,101180,Congo (Kinshasa)
Cherkessk,101153,Russia
Tan An,101149.5,Vietnam
Praia,101111.5,Cape Verde
Grudziadz,100964.5,Poland
Olympia,100950,United States of America
Mazyr,100936,Belarus
Oum el Bouaghi,100821,Algeria
San Fernando de Apure,100740,Venezuela
Poughkeepsie,100670.5,United States of America
Tuscaloosa,100594.5,United States of America
Jizan,100397,Saudi Arabia
Elkhart,100295,United States of America
Sabha,100249,Libya
Murfreesboro,100237,United States of America
Västerås,100186.5,Sweden
Anaco,100118,Venezuela
Shashemene,100110.5,Ethiopia
San Martin,99974,Argentina
Liberec,99972.5,Czech Republic
Barletta,99962,Italy
Jena,99941.5,Germany
Bloomington,99842.5,United States of America
Wilkes Barre,99824.5,United States of America
Pangkalpinang,99785.5,Indonesia
Elista,99728,Russia
Sokode,99725.5,Togo
Ratchaburi,99722,Thailand
Labe,99612,Guinea
Portland,99504,United States of America
Nogales,99402,Mexico
Balkanabat,99324.5,Turkmenistan
Bam,99268,Iran
Wau,99158,South Sudan
Lida,99126,Belarus
Ahar,98993.5,Iran
Giresun,98864,Turkey
Coral Gables,98700.5,United States of America
Odessa,98655,United States of America
Thunder Bay,98354,Canada
Kpalime,98226.5,Togo
Tahoua,98190.5,Niger
Midland,98141.5,United States of America
Lafayette,98104,United States of America
Santa Maria,98092.5,United States of America
Iseyin,98071,Nigeria
Chiang Rai,97941.5,Thailand
Loubomo,97929.5,Congo (Brazzaville)
Vyborg,97917,Russia
Pardubice,97902.5,Czech Republic
Coimbra,97856.5,Portugal
Olomouc,97829,Czech Republic
Uruguaiana,97736.5,Brazil
Santa Rosa,97693.5,Argentina
L'Ariana,97687,Tunisia
Las Cruces,97675.5,United States of America
Konotop,97672.5,Ukraine
Barretos,97562,Brazil
Volos,97528.5,Greece
Lahti,97508,Finland
Ceske Budejovice,97452,Czech Republic
Wichita Falls,97429,United States of America
Solikamsk,97397,Russia
Granada,97314,Nicaragua
Derbent,97259,Russia
Siem Reap,97199,Cambodia
Targu Jiu,97179,Romania
Namur,97155.5,Belgium
Ourinhos,96994,Brazil
Kulob,96975,Tajikistan
Suceava,96865.5,Romania
Tororo,96850,Uganda
Pattani,96815.5,Thailand
Yasuj,96786,Iran
Brindisi,96759,Italy
Subotica,96704,Serbia
Schwerin,96641,Germany
Duitama,96598,Colombia
Yen Bai,96540,Vietnam
Half Way Tree,96494,Jamaica
Bolu,96489,Turkey
David,96448,Panama
Ukhta,96396.5,Russia
Galle,96298,Sri Lanka
Queenstown,96274.5,South Africa
Bethal,96184.5,South Africa
Maladzyechna,96055,Belarus
Tetovo,96038,Macedonia
Örebro,95932,Sweden
Aurangabad,95929,India
Nizhyn,95893.5,Ukraine
Mekele,95856,Ethiopia
Ancona,95599,Italy
Pakxe,95553.5,Laos
Ocala,95470,United States of America
Ozamis,95444,Philippines
Bolzano,95442,Italy
Wahiawa,95336,United States of America
Guanajuato,95282,Mexico
Bafra,95198,Turkey
Hradec Kralove,95195,Czech Republic
Juazeiro,95132,Brazil
Al Aqabah,95048,Jordan
San Antonio,94971.5,Chile
Chanthaburi,94950.5,Thailand
Botucatu,94938.5,Brazil
Magangue,94912,Colombia
Cottbus,94910.5,Germany
Inhambane,94830,Mozambique
Manbij,94528.5,Syria
Szombathely,94526,Hungary
Kansk,94420.5,Russia
EdDamer,94398.5,Sudan
Kirsehir,94336,Turkey
Lichinga,94333.5,Mozambique
Zheleznogorsk,94212,Russia
Si Racha,94204.5,Thailand
Yishui,94115,China
Linköping,94111.5,Sweden
Usti Nad Labem,94105,Czech Republic
Redding,93871.5,United States of America
Yakima,93846,United States of America
Shinyanga,93794,Tanzania
Ipiales,93673.5,Colombia
Samandagi,93638,Turkey
Thika,93571.5,Kenya
Kindia,93511,Guinea
Pec,93481.5,Kosovo
Michurinsk,93364,Russia
Nazran,93357,Russia
Glazov,93352,Russia
Mopti,93269.5,Mali
Velikiye Luki,93243,Russia
Chamdo,93140,China
Trelew,93128.5,Argentina
Trindade,93113,Brazil
Kuznetsk,93027,Russia
Jaén,92909,Spain
Binghamton,92687.5,United States of America
Bath,92679,United Kingdom
Focsani,92636.5,Romania
Sarapul,92622.5,Russia
Apatzingan,92616.5,Mexico
Bento Goncalves,92561.5,Brazil
Dunedin,92438.5,New Zealand
Belleville,92409.5,United States of America
Szolnok,92367.5,Hungary
Dhangarhi,92294,Nepal
Yola,92253,Nigeria
Kohima,92113,India
Danjiangkou,92008,China
Luxembourg,91972,Luxembourg
San Carlos de Bariloche,91953,Argentina
Spring Hill,91887.5,United States of America
Flensburg,91884,Germany
Roxas,91880.5,Philippines
Kineshma,91874,Russia
Atlixco,91866.5,Mexico
Sangolqui,91848,Ecuador
Serov,91831,Russia
Urbana,91792.5,United States of America
Mtwara,91674,Tanzania
Osijek,91608.5,Croatia
Jyväskylä,91581,Finland
Touggourt,91499,Algeria
Huanren,91384,China
Mons,91277,Belgium
Kendu Bay,91248,Kenya
Votkinsk,91248,Russia
Magadan,91221.5,Russia
Arapongas,91203.5,Brazil
Helsingborg,91164.5,Sweden
Shostka,91128.5,Ukraine
Pingdu,91077,China
Nigde,91039,Turkey
Mmabatho,90591,South Africa
Yevpatoriya,90588,Ukraine
Catanzaro,90541,Italy
Kuopio,90502,Finland
Ciudad Guzman,90480,Mexico
Jiaohe,90420,China
Novotroitsk,90278.5,Russia
Vizianagaram,90276,India
Gatchina,90123.5,Russia
Buea,90088,Cameroon
Tartu,90033.5,Estonia
Arlit,90000,Niger
May Pen,89948.5,Jamaica
Kuqa,89802,China
Noumea,89742.5,New Caledonia
Kumbo,89728,Cameroon
Shangzhi,89699.5,China
Anuradhapura,89622.5,Sri Lanka
Vlore,89508.5,Albania
Saginaw,89457.5,United States of America
Lagos de Moreno,89402,Mexico
Tulcea,89381.5,Romania
Hosaina,89300,Ethiopia
Vanadzor,89295,Armenia
Biarritz,89268,France
Tumen,89220,China
Tambacounda,89212,Senegal
Francistown,89179.5,Botswana
Medford,89081.5,United States of America
Moncton,89051,Canada
Novara,88966,Italy
Thimphu,88930.5,Bhutan
Chapayevsk,88655.5,Russia
Klagenfurt,88588,Austria
Chaman,88568,Pakistan
Machakos,88448,Kenya
Targoviste,88435,Romania
Kroonstad,88413.5,South Africa
Berdyansk,88409,Ukraine
Yuma,88402.5,United States of America
Taldyqorghan,88380,Kazakhstan
Kaposvar,88137,Hungary
Tsuruoka,88052.5,Japan
Lawrence,88020,United States of America
Fort Smith,87986.5,United States of America
Tokmak,87953.5,Kyrgyzstan
Azare,87912.5,Nigeria
Yozgat,87881,Turkey
Tobolsk,87877.5,Russia
Agri,87854,Turkey
Kipushi,87839.5,Congo (Kinshasa)
Abengourou,87809,Ivory Coast
Oktyabrskiy,87793,Russia
Parepare,87776,Indonesia
San Juan De Los Morros,87739,Venezuela
Santiago de Compostela,87721,Spain
Choluteca,87650.5,Honduras
Uman,87620,Ukraine
Gitarama,87613,Rwanda
Florencia,87599,Colombia
Yegoryevsk,87497.5,Russia
Gao,87472.5,Mali
Changting,87458,China
Sliven,87346.5,Bulgaria
Santana do Livramento,87312,Brazil
San Angelo,87297.5,United States of America
Kiselevsk,87164,Russia
Longjiang,87115,China
Charleston,87113,United States of America
Sioux City,87090,United States of America
Lokossa,86971,Benin
Bafang,86916.5,Cameroon
Teofilo Otoni,86865,Brazil
Zilina,86805,Slovakia
Harlingen,86749,United States of America
Turkistan,86743.5,Kazakhstan
Nouadhibou,86738,Mauritania
Tumaco,86713,Colombia
Toowoomba,86711,Australia
Ruhengeri,86685,Rwanda
Jawhar,86654,Somalia
Reconquista,86640.5,Argentina
Bellingham,86565.5,United States of America
Eregli,86563,Turkey
Sakata,86507.5,Japan
Jönköping,86491,Sweden
Linhares,86413,Brazil
Bama,86410,Nigeria
Valle de la Pascua,86273.5,Venezuela
Barreiras,86245.5,Brazil
Pyatigorsk,86245.5,Russia
Zarate,86192,Argentina
St. Cloud,85974,United States of America
Fengzhen,85809,China
Lawton,85795.5,United States of America
Moroni,85785,Comoros
Bloomington,85781.5,United States of America
Norrköping,85771,Sweden
Patos,85720.5,Brazil
Madinat ath Thawrah,85590,Syria
Bukoba,85566,Tanzania
Tecoman,85450,Mexico
Drammen,85437.5,Norway
Sokcho,85430,South Korea
Chongju,85417,North Korea
Versailles,85416,France
Poitier,85383.5,France
Bugulma,85384,Russia
Presov,85368.5,Slovakia
Erechim,85365.5,Brazil
Paulo Afonso,85350,Brazil
Koudougou,85339,Burkina Faso
Cam Ranh,85327,Vietnam
Cáceres,85274,Brazil
Manzanillo,85236.5,Mexico
Passos,85136.5,Brazil
Palma Soriano,85110,Cuba
Kogon,85093,Uzbekistan
Louga,85075,Senegal
Qal at Bishah,85059.5,Saudi Arabia
Chauk,85016.5,Myanmar
Usolye Sibirskoye,85012,Russia
Cuauhtemoc,84967.5,Mexico
Tandil,84799.5,Argentina
Daan,84795.5,China
Buzuluk,84762,Russia
Tauranga,84730,New Zealand
Isna,84667.5,Egypt
Sumenep,84656,Indonesia
En Nuhud,84623.5,Sudan
Lynchburg,84581,United States of America
Guaymas,84496.5,Mexico
Merced,84355,United States of America
Yuba City,84324.5,United States of America
Punta del Este,84140,Uruguay
Balashov,84107,Russia
Limerick,84066,Ireland
Nong Khai,84057,Thailand
Liepaga,83969.5,Latvia
Quibdo,83942,Colombia
Montero,83821,Bolivia
Perabumulih,83754,Indonesia
Soubre,83712.5,Ivory Coast
Mbarara,83700,Uganda
Ebolowa,83687.5,Cameroon
Barahona,83644,Dominican Republic
Gisenyi,83623,Rwanda
Ouidah,83503,Benin
Victorville,83496,United States of America
Caldwell,83403,United States of America
Ocana,83401.5,Colombia
Waitakere,83400,New Zealand
Guider,83319,Cameroon
Boli,83317,China
Calais,83317,France
Codo,83288,Brazil
Chester,83285.5,United Kingdom
Chico,83226.5,United States of America
Panshi,83208,China
Mbabane,83178,Swaziland
Makeni,83116,Sierra Leone
Anzhero Sudzhensk,83109,Russia
Helong,83032.5,China
Tulcan,83000,Ecuador
Darwin,82973,Australia
Lahad Datu,82966,Malaysia
Izmayil,82839.5,Ukraine
Novoshakhtinsk,82769.5,Russia
Matruh,82756,Egypt
Potiskum,82733.5,Nigeria
Itanhaem,82722,Brazil
Huehuetenango,82709,Guatemala
Nanaimo,82698,Canada
Gardiz,82680.5,Afghanistan
Guasave,82654.5,Mexico
Londonderry,82635,United Kingdom
Arezzo,82613,Italy
Kamyshin,82613,Russia
Behbehan,82517,Iran
Teluk Intan,82506,Malaysia
Nguru,82481,Nigeria
Chipata,82455,Zambia
Kilchu,82408.5,North Korea
Nangong,82386,China
Chimaltenango,82370,Guatemala
Kennewick,82331,United States of America
Albany,82280,United States of America
Resita,82276,Romania
Asela,82240,Ethiopia
Abomey,82154,Benin
Ad Dakhla,82146,Morocco
Wamba,82122,Congo (Kinshasa)
Waterloo,82091.5,United States of America
Bremerton,82039.5,United States of America
Duluth,82026.5,United States of America
Tatui,81936,Brazil
Pointe-a-Pitre,81887.5,France
Utica,81870,United States of America
Fuan,81761.5,China
Shwebo,81758.5,Myanmar
Torbat-e Jam,81753,Iran
Uba,81698.5,Brazil
Tuapse,81689.5,Russia
Greenville,81661,United States of America
Ho,81521,Ghana
Iowa City,81343,United States of America
Bistrita,81318,Romania
Brits,81222,South Africa
Brusque,81163.5,Brazil
Malindi,81160,Kenya
Spartanburg,81059,United States of America
Santa Fe,80943,United States of America
Zomba,80932,Malawi
Kwekwe,80788,Zimbabwe
Banska Bystrica,80784,Slovakia
Pernik,80625,Bulgaria
Balqash,80586,Kazakhstan
Bingol,80568,Turkey
Mus,80541,Turkey
Mishan,80459,China
Council Bluffs,80284.5,United States of America
Fujin,80092.5,China
Qasserine,80072.5,Tunisia
St. George,79988,United States of America
Southaven,79923,United States of America
Araguari,79910.5,Brazil
Capenda-Camulemba,79842.5,Angola
Wangqing,79825,China
Naxcivan,79771,Azerbaijan
Tubarao,79760,Brazil
Peterborough,79752,Canada
Nenjiang,79685,China
Erdenet,79647,Mongolia
San Rafael,79523.5,Argentina
Lafia,79470.5,Nigeria
Sampit,79381.5,Indonesia
Slavonski Brod,79230,Croatia
Polatsk,79216,Belarus
Assis,79133,Brazil
Slatina,78988,Romania
Cabinda,78905.5,Angola
Kupyansk,78870,Ukraine
Papeete,78856,French Polynesia
Sagaing,78739,Myanmar
Abaetetuba,78735,Brazil
Ceuta,78674,Spain
Coronel,78594.5,Chile
Itaituba,78532,Brazil
Giessen,78384.5,Germany
New Albany,78381.5,United States of America
Inowroclaw,78302,Poland
Ciudad Mante,78299.5,Mexico
Al Fujayrah,78289,United Arab Emirates
Pingyi,78254,China
Shulan,78092,China
Athens,78017.5,United States of America
Tukuyu,77984,Tanzania
Asbest,77915.5,Russia
Beziers,77759.5,France
Amasya,77700.5,Turkey
Annecy,77490.5,France
Salina Cruz,77355.5,Mexico
Brovary,77355.5,Ukraine
Monterey,77297.5,United States of America
Agua Prieta,77264.5,Mexico
Louangphrabang,77260,Laos
Kayes,77207,Mali
San Carlos,77192,Venezuela
Rio Gallegos,77183,Argentina
Jiexiu,77178,China
Rock Hill,77165,United States of America
Campana,77149.5,Argentina
Lake Charles,77065,United States of America
Keffi,77056.5,Nigeria
Butare,77000,Rwanda
San Carlos del Zulia,76935,Venezuela
Karur,76915,India
La Rochelle,76903.5,France
Wa,76891.5,Ghana
Fredericksburg,76848,United States of America
Yalta,76814.5,Ukraine
San Felipe,76766,Venezuela
Linjiang,76732,China
Muriae,76728.5,Brazil
Villa Maria,76701,Argentina
Baytown,76687.5,United States of America
Monroe,76674.5,United States of America
Gulfport,76646,United States of America
Yeysk,76591.5,Russia
Sumbawanga,76546.5,Tanzania
Rosenheim,76488,Germany
Giyon,76464,Ethiopia
Kon Tum,76449,Vietnam
Antsiranana,76312,Madagascar
Masvingo,76300.5,Zimbabwe
Kasserine,76243,Tunisia
Tuban,76242,Indonesia
Sukhumi,76219,Georgia
Novoaltaysk,76218,Russia
Petersburg,76158.5,United States of America
Paysandu,76132.5,Uruguay
Umeå,76101,Sweden
Presidencia Roque Saenz Pena,75958,Argentina
Maumere,75941.5,Indonesia
Cam Pha,75925.5,Vietnam
Buynaksk,75800,Russia
Savannakhet,75725.5,Laos
Longview,75658,United States of America
Bitola,75551,Macedonia
Nevsehir,75527,Turkey
Shumen,75487.5,Bulgaria
Muncie,75388,United States of America
Linares,75275,Chile
Dondo,75217.5,Mozambique
Ioanina,75158,Greece
Grand Junction,75076,United States of America
Ponta Pora,75047,Brazil
Birobidzhan,75022.5,Russia
Huaraz,74986.5,Peru
Decatur,74967.5,United States of America
Nehe,74937.5,China
St. Joseph,74878.5,United States of America
Columbia,74866,United States of America
Gashua,74825.5,Nigeria
Talara,74760.5,Peru
Atakpame,74757,Togo
Darhan,74738,Mongolia
Canakkale,74667,Turkey
Novomoskovsk,74591.5,Russia
Shanxian,74459,China
Springfield,74450.5,United States of America
Guliston,74446.5,Uzbekistan
Sheberghan,74441,Afghanistan
Wukari,74380.5,Nigeria
Red Deer,74225,Canada
Manzhouli,74214,China
Campo Murao,74173,Brazil
Puerto Limon,74041,Costa Rica
Riberalta,74014,Bolivia
Prey Veng,74000,Cambodia
Kiffa,73930,Mauritania
Dobrich,73813,Bulgaria
Quillota,73732.5,Chile
Munchon,73619,North Korea
Urgut,73524,Uzbekistan
Kandi,73483,Benin
Ballarat,73404,Australia
Shchekino,73394,Russia
Onitsha,73374,Nigeria
Latacunga,73344.5,Ecuador
Mpanda,73338,Tanzania
Skien,73330,Norway
Kilis,73320,Turkey
Bonao,73269,Dominican Republic
Galway,73140,Ireland
Agboville,73027.5,Ivory Coast
Nekemte,73018,Ethiopia
Ovalle,72984,Chile
San Juan,72950,Dominican Republic
Khaskovo,72805,Bulgaria
Soke,72785.5,Turkey
Quang Tri,72722,Vietnam
Jacksonville,72651.5,United States of America
Polatli,72631.5,Turkey
Kandalaksha,72614.5,Russia
Yurga,72495.5,Russia
Kampong Cham,72491.5,Cambodia
Keshan,72403,China
Klin,72221,Russia
Sao Tome,72192.5,Sao Tome and Principe
Porto Seguro,72031,Brazil
Idah,71895,Nigeria
Tamanrasset,71808,Algeria
Gode,71671,Ethiopia
Kirovo-Chepetsk,71555.5,Russia
Pisco,71538,Peru
Lorient,71532,France
Pori,71526,Finland
Pergamino,71448,Argentina
Cankiri,71379,Turkey
Tailai,71307.5,China
Eau Claire,71296,United States of America
Dabou,71287,Ivory Coast
Goya,71274.5,Argentina
Vorkuta,71261.5,Russia
Anlu,71198,China
Calarasi,71195.5,Romania
Saint John,71153,Canada
Ilebo,71125.5,Congo (Kinshasa)
Muyinga,71076,Burundi
Saraburi,70769,Thailand
Chumphon,70760.5,Thailand
Avare,70709,Brazil
Muskegon,70644.5,United States of America
Prijedor,70602.5,Bosnia and Herzegovina
Bend,70598.5,United States of America
Byumba,70593,Rwanda
Saint Gallen,70572,Switzerland
Scarborough,70571,United Kingdom
Necochea,70562,Argentina
Tatabanya,70541,Hungary
Kropotkin,70518,Russia
Ali Bayramli,70452,Azerbaijan
Lavras,70436,Brazil
Nizwa,70429.5,Oman
Kastamonu,70402,Turkey
Grahamstown,70315.5,South Africa
Ouahigouya,70300,Burkina Faso
Sunyani,70299,Ghana
Chau Doc,70239,Vietnam
Itauna,70233,Brazil
Bourges,70163.5,France
Araxa,70159.5,Brazil
Corumba,70035.5,Brazil
Troitsk,69919,Russia
Fier,69747.5,Albania
Lujan,69744.5,Argentina
Totonicapan,69734,Guatemala
Chililabombwe,69698,Zambia
Coronel Oviedo,69693.5,Paraguay
Rafaela,69649,Argentina
San Luis,69623,Guatemala
La Crosse,69599.5,United States of America
Tuy Hoa,69596,Vietnam
San Ramon de la Nueva Oran,69461.5,Argentina
Zhob,69446.5,Pakistan
Kelo,69378.5,Chad
Trinidad,69333.5,Bolivia
Carlisle,69270,United Kingdom
Vaslui,69225,Romania
Hasselt,69222,Belgium
Abu Kamal,69190,Syria
Giurgiu,69067,Romania
Potenza,69060,Italy
Belogorsk,69057,Russia
Kamensk Shakhtinskiy,69037.5,Russia
Jorhat,69033,India
Korosten,68992,Ukraine
Mocuba,68984,Mozambique
Mangochi,68973.5,Malawi
Timbuktu,68872,Mali
Beni Mazar,68853,Egypt
Panama City,68852.5,United States of America
Kovel,68850.5,Ukraine
Porto Santana,68849,Brazil
Ust-Ulimsk,68812,Russia
Bendigo,68790,Australia
Al Ahmadi,68763,Kuwait
Saywun,68747,Yemen
Sur,68738,Oman
Sao Joao del Rei,68731.5,Brazil
Kamloops,68671,Canada
Sao Joao da Boa Vista,68666,Brazil
Kongolo,68572.5,Congo (Kinshasa)
Phetchaburi,68549,Thailand
Albury,68534,Australia
Kanoya,68513.5,Japan
Kara Balta,68464.5,Kyrgyzstan
Tatvan,68436.5,Turkey
Winter Haven,68435,United States of America
Bolgatanga,68303.5,Ghana
Vratsa,68287,Bulgaria
Lodja,68244,Congo (Kinshasa)
Matara,68244,Sri Lanka
Gävle,68235.5,Sweden
Oturkpo,68220,Nigeria
Cuamba,68204.5,Mozambique
Esbjerg,68076,Denmark
Johnson City,68070.5,United States of America
Missoula,68010,United States of America
Pontiac,67994,United States of America
Luleburgaz,67989.5,Turkey
Liuhe,67956.5,China
Oshkosh,67857.5,United States of America
Minxian,67826,China
Deva,67802,Romania
Rapid City,67760,United States of America
Sakhon Nakhon,67755.5,Thailand
Boorama,67664,Somaliland
Cozumel,67634,Mexico
Huacho,67509.5,Peru
